Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2011;15000 - Justiça do Trabalho;15103 - Tribunal Regional do Trabalho da 2a. Região - São Paulo;1.350.253.960;1.350.253.960;1.540.571.805;1.521.442.925;1.490.720.769;1.483.636.485
2011;15000 - Justiça do Trabalho;15104 - Tribunal Regional do Trabalho da 3a. Região - Minas Gerais;1.114.683.132;1.149.483.132;1.231.155.665;1.230.080.927;1.210.420.955;1.209.754.101
2011;15000 - Justiça do Trabalho;15105 - Tribunal Regional do Trabalho da 4a. Região - Rio Grande do Sul;970.133.582;970.133.582;1.052.631.861;1.041.627.033;1.024.730.623;1.024.729.739
2011;15000 - Justiça do Trabalho;15106 - Tribunal Regional do Trabalho da 5a. Região - Bahia;666.117.754;668.217.754;738.628.892;736.878.817;724.976.724;724.974.652
2011;15000 - Justiça do Trabalho;15107 - Tribunal Regional do Trabalho da 6a. Região - Pernambuco;499.700.767;502.600.767;537.819.163;534.561.741;521.887.286;521.887.286
2011;15000 - Justiça do Trabalho;15108 - Tribunal Regional do Trabalho da 7a. Região - Ceará;236.320.409;236.320.409;261.866.734;259.027.315;253.179.947;253.101.035
2011;15000 - Justiça do Trabalho;15109 - Tribunal Regional do Trabalho da 8a. Região - Pará/Amapá;346.435.165;348.385.165;392.614.829;388.380.907;376.967.744;376.967.744
2011;15000 - Justiça do Trabalho;15110 - Tribunal Regional do Trabalho da 9a. Região - Paraná;578.809.977;580.709.977;650.498.139;650.296.122;634.734.186;634.608.272
2011;15000 - Justiça do Trabalho;15111 - Tribunal Regional do Trabalho da 10a. Região - Distrito Federal/Tocantins;365.055.252;365.435.252;397.805.445;393.870.900;385.016.414;384.634.353
2011;15000 - Justiça do Trabalho;15112 - Tribunal Regional do Trabalho da 11a. Região - Amazonas/Roraima;289.847.424;289.847.424;307.020.065;298.722.402;293.867.479;293.607.181
2011;15000 - Justiça do Trabalho;15113 - Tribunal Regional do Trabalho da 12a. Região - Santa Catarina;442.382.903;443.632.903;498.874.959;488.224.994;479.069.028;479.069.028
2011;15000 - Justiça do Trabalho;15114 - Tribunal Regional do Trabalho da 13a. Região - Paraíba;269.226.424;270.626.424;289.005.179;286.343.660;273.100.217;273.085.248
2011;15000 - Justiça do Trabalho;15115 - Tribunal Regional do Trabalho da 14a. Região - Rondônia/Acre;206.062.219;206.062.219;229.132.554;227.812.621;221.903.494;221.847.334
2011;15000 - Justiça do Trabalho;15116 - Tribunal Regional do Trabalho da 15a. Região - Campinas/SP;898.012.456;903.012.456;1.029.141.765;1.023.089.112;998.780.903;997.878.357
2011;15000 - Justiça do Trabalho;15117 - Tribunal Regional do Trabalho da 16a. Região - Maranhão;126.538.234;126.538.234;140.848.320;140.524.498;138.594.359;138.538.856
2011;15000 - Justiça do Trabalho;15118 - Tribunal Regional do Trabalho da 17a. Região - Espírito Santo;170.166.023;170.166.023;202.924.753;199.340.593;194.492.793;194.353.286
2011;15000 - Justiça do Trabalho;15119 - Tribunal Regional do Trabalho da 18a. Região - Goiás;230.057.187;230.057.187;266.948.869;262.526.870;249.420.829;249.411.084
2011;15000 - Justiça do Trabalho;15120 - Tribunal Regional do Trabalho da 19a. Região - Alagoas;123.714.264;125.114.264;137.146.170;136.177.154;131.781.081;131.744.483
2011;15000 - Justiça do Trabalho;15121 - Tribunal Regional do Trabalho da 20a. Região - Sergipe;101.417.664;101.417.664;114.564.610;114.067.862;109.145.634;109.140.654
2011;15000 - Justiça do Trabalho;15122 - Tribunal Regional do Trabalho da 21a. Região - Rio Grande do Norte;147.442.747;147.442.747;166.841.905;161.289.553;159.467.351;159.390.804
2011;15000 - Justiça do Trabalho;15123 - Tribunal Regional do Trabalho da 22a. Região - Piauí;86.088.813;87.888.813;96.724.715;94.295.310;87.609.000;87.525.264
2011;15000 - Justiça do Trabalho;15124 - Tribunal Regional do Trabalho da 23a. Região - Mato Grosso;148.601.896;168.618.980;183.801.200;177.817.465;165.191.957;165.183.232
2011;15000 - Justiça do Trabalho;15125 - Tribunal Regional do Trabalho da 24a. Região - Mato Grosso do Sul;137.588.896;137.588.896;154.144.333;153.461.153;144.051.075;143.481.655
2011;16000 - Justiça do Distrito Federal e dos Territórios;16101 - Tribunal de Justiça do Distrito Federal;1.606.740.338;1.626.640.338;1.700.377.784;1.688.972.071;1.591.911.659;1.588.373.930
2011;16000 - Justiça do Distrito Federal e dos Territórios;16103 - Justiça da Infância e da Juventude;14.870.000;14.870.000;8.665.704;5.965.603;4.817.684;4.816.891
2011;17000 - Conselho Nacional de Justiça;17101 - Conselho Nacional de Justiça;198.919.644;195.312.144;172.686.966;150.868.763;81.447.548;81.348.521
2011;20000 - Presidência da República;20101 - Presidência da República;1.273.476.966;1.270.415.992;1.053.347.940;781.074.801;622.187.282;522.186.103
2011;20000 - Presidência da República;20107 - Secretaria de Aviação Civil;0;0;11.325.072;4.355.552;3.737.945;3.681.763
2011;20000 - Presidência da República;20118 - Agência Brasileira de Inteligência - ABIN;391.719.626;391.719.626;494.280.626;463.679.998;453.833.355;453.805.407
2011;20000 - Presidência da República;20120 - Arquivo Nacional;65.030.886;65.030.886;6.075.503;6.071.634;6.071.634;6.071.634
2011;20000 - Presidência da República;20121 - Secretaria de Direitos Humanos;191.652.845;228.117.245;243.768.645;163.825.485;86.245.065;86.108.030
2011;20000 - Presidência da República;20122 - Secretaria Nacional de Políticas para as Mulheres;55.126.745;109.018.988;109.028.488;78.069.497;26.554.647;26.458.462
2011;20000 - Presidência da República;20125 - Controladoria-Geral da União;680.998.313;680.998.313;714.424.153;680.671.813;665.620.567;663.411.170
2011;20000 - Presidência da República;20126 - Secretaria de Políticas de Promoção da Igualdade Racial;34.449.605;94.766.848;95.632.848;24.268.259;14.698.612;14.649.570
2011;20000 - Presidência da República;20128 - Secretaria de Portos;1.057.346.895;1.097.715.437;1.210.061.631;919.302.286;564.565.485;532.555.886
2011;20000 - Presidência da República;20204 - Instituto Nacional de Tecnologia da Informação - ITI;17.295.481;17.295.481;17.304.581;15.273.662;12.933.975;12.685.287
2011;20000 - Presidência da República;20214 - Agência Nacional de Aviação Civil - ANAC;0;0;325.339.765;249.065.408;230.307.083;230.096.840
2011;20000 - Presidência da República;20225 - Instituto de Pesquisa Econômica Aplicada;290.729.831;300.033.903;327.636.103;305.390.829;295.494.667;295.480.083
2011;20000 - Presidência da República;20415 - Empresa Brasil de Comunicação S.A. - EBC;474.832.144;471.116.957;492.159.957;424.495.347;382.875.791;372.438.253
2011;20000 - Presidência da República;20926 - Fundo Nacional Antidrogas - FUNAD;20.285.045;36.855.045;303.661;288.090;237.023;235.838
2011;20000 - Presidência da República;20927 - Fundo de Imprensa Nacional;261.746.151;261.746.151;281.226.151;175.966.394;162.030.670;161.985.810
2011;20000 - Presidência da República;20928 - Fundo Nacional para a Criança e o Adolescente - FNCA;36.549.085;37.939.085;37.939.085;25.940.041;6.597.872;6.527.222
2011;20000 - Presidência da República;20929 - Fundo Nacional do Idoso - FNI;4.400.000;4.500.000;4.500.000;1.200.000;846.676;846.676
2011;20000 - Presidência da República;20930 - Fundo Nacional de Aviação Civil - FNAC;0;0;248.898.144;60.902.545;8.038.119;7.888.045
2011;20102 - Gabinete da Vice-Presidência da República;20102 - Gabinete da Vice-Presidência da República;7.095.679;7.095.679;7.729.679;7.326.146;7.007.486;6.853.599
2011;20114 - Advocacia-Geral da União;20114 - Advocacia-Geral da União;-1.998.561.259;-1.999.478.122;-1.852.218.122;-1.897.141.675;-1.925.017.164;-1.929.216.132
2011;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";"22101 - Ministério da Agricultura, Pecuária e Abastecimento - Administração Direta";-861.223.526;284.324.244;711.738.854;-71.155.671;-651.852.517;-793.538.403
2011;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";22202 - Empresa Brasileira de Pesquisa Agropecuária - EMBRAPA;1.780.952.605;1.829.270.265;2.111.480.123;2.057.444.930;1.841.218.604;1.819.804.979
2011;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";22211 - Companhia Nacional de Abastecimento - CONAB;-1.457.033.016;-1.457.033.016;-1.351.375.394;1.810.765.636;1.485.410.705;1.366.753.332
2011;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";22906 - Fundo de Defesa da Economia Cafeeira;45.066.963;45.066.963;45.066.963;15.529.600;8.257.879;7.890.272
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";"24101 - Ministério da Ciência, Tecnologia, Inovações e Comunicações - Administração Direta";1.338.717.588;1.470.607.838;1.565.752.312;1.466.835.134;1.206.229.219;1.183.980.984
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24201 - Conselho Nacional de Desenvolvimento Científico e Tecnológico;1.184.897.037;1.188.997.037;1.249.773.193;1.238.652.894;1.041.693.354;1.035.613.192
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24204 - Comissão Nacional de Energia Nuclear;720.817.966;720.817.966;747.645.370;734.919.595;688.955.321;688.748.149
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24205 - Agência Espacial Brasileira;274.704.717;274.704.717;259.800.016;243.172.889;117.411.237;108.537.470
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24206 - Indústrias Nucleares do Brasil S.A. - INB;690.043.085;690.043.085;719.544.749;571.621.413;456.940.565;455.026.003
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24207 - Nuclebrás Equipamentos Pesados S.A. - NUCLEP;221.362.538;221.362.538;259.457.303;258.393.001;258.393.001;250.859.612
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24209 - Centro Nacional de Tecnologia Eletrônica Avançada - S.A. - CEITEC;47.525.407;47.525.407;57.227.531;52.761.783;50.445.551;50.318.693
2011;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24901 - Fundo Nacional de Desenvolvimento Científico e Tecnológico;-1.473.723.425;-1.460.813.979;-1.805.513.979;1.979.406.398;1.133.829.569;805.588.254
2011;25000 - Ministério da Economia;25101 - Ministério da Economia - Administração Direta;2.047.588.945;2.047.652.024;-668.908.653;-998.755.489;-1.101.626.795;-1.102.296.946
2011;25000 - Ministério da Economia;25103 - Secretaria Especial da Receita Federal do Brasil;-718.945.566;-724.357.020;-329.397.807;-445.597.380;-769.440.694;-1.111.332.320
2011;25000 - Ministério da Economia;25104 - Procuradoria-Geral da Fazenda Nacional;454.237.244;454.237.244;472.351.657;471.572.783;444.404.305;443.859.450
2011;25000 - Ministério da Economia;25201 - Banco Central do Brasil;-1.944.469.421;-1.944.469.421;-1.747.282.754;-1.801.397.992;-1.802.157.478;-1.802.803.715
2011;25000 - Ministério da Economia;25203 - Comissão de Valores Mobiliários;267.408.838;267.408.838;274.209.220;160.896.565;151.090.761;150.041.734
2011;25000 - Ministério da Economia;25208 - Superintendência de Seguros Privados;138.825.620;137.425.620;174.396.644;165.762.117;163.959.582;158.641.793
2011;25000 - Ministério da Economia;25903 - Fundo de Compensação e Variações Salariais;455.497.836;455.497.836;455.497.836;455.497.836;83.243.998;83.243.998
2011;25000 - Ministério da Economia;25904 - Fundo de Estabilidade do Seguro Rural;120.212.549;120.212.549;120.212.549;5.579.140;5.579.068;5.577.631
2011;25000 - Ministério da Economia;25913 - Fundo Especial de Treinamento e Desenvolvimento;35.890.736;35.890.736;35.890.736;33.163.258;21.785.774;21.751.180
2011;25000 - Ministério da Economia;25914 - Fundo de Garantia à Exportação - FGE;1.666.404.981;1.666.404.981;1.666.404.981;18.273.433;14.022.216;14.022.216
2011;26000 - Ministério da Educação;26101 - Ministério da Educação - Administração Direta;1.502.443.482;1.791.413.652;-1.888.929.767;1.771.419.509;1.161.697.233;1.096.991.490
2011;26000 - Ministério da Educação;26104 - Instituto Nacional de Educação de Surdos;79.890.794;79.890.794;85.498.922;65.376.684;63.054.732;63.054.732
2011;26000 - Ministério da Educação;26105 - Instituto Benjamin Constant;52.286.483;52.286.483;57.365.798;54.784.377;48.500.665;48.411.177
2011;26000 - Ministério da Educação;26201 - Colégio Pedro II;327.459.246;329.259.246;365.880.922;359.881.194;339.392.087;338.383.281
2011;26000 - Ministério da Educação;26230 - Fundação Universidade Federal do Vale do São Francisco;80.513.901;82.253.901;96.248.123;92.544.539;75.174.947;74.783.010
2011;26000 - Ministério da Educação;26231 - Universidade Federal de Alagoas;398.218.631;399.018.631;462.441.102;447.240.641;419.071.820;417.377.075
2011;26000 - Ministério da Educação;26232 - Universidade Federal da Bahia;817.381.848;821.561.848;956.737.309;933.674.494;859.309.426;857.653.666
2011;26000 - Ministério da Educação;26233 - Universidade Federal do Ceará;856.274.081;866.374.081;934.758.600;905.453.129;840.582.033;840.277.279
2011;26000 - Ministério da Educação;26234 - Universidade Federal do Espírito Santo;474.134.687;485.134.687;576.134.534;527.331.571;498.739.914;495.664.830
2011;26000 - Ministério da Educação;26235 - Universidade Federal de Goiás;595.129.956;600.429.956;708.924.056;697.902.392;647.799.124;646.392.296
2011;26000 - Ministério da Educação;26236 - Universidade Federal Fluminense;1.086.960.617;1.091.060.617;1.268.719.317;1.219.917.591;1.155.505.134;1.153.805.748
2011;26000 - Ministério da Educação;26237 - Universidade Federal de Juiz de Fora;449.521.327;493.621.327;594.573.243;473.426.409;410.970.269;410.011.122
2011;26000 - Ministério da Educação;26238 - Universidade Federal de Minas Gerais;991.467.239;993.167.239;1.156.963.686;1.140.297.358;1.106.672.146;1.097.164.701
2011;26000 - Ministério da Educação;26239 - Universidade Federal do Pará;709.043.066;712.993.066;824.619.368;801.566.310;720.972.178;716.547.737
2011;26000 - Ministério da Educação;26240 - Universidade Federal da Paraíba;761.260.519;762.960.519;892.104.748;883.929.870;841.771.231;838.144.854
2011;26000 - Ministério da Educação;26241 - Universidade Federal do Paraná;810.476.481;822.326.481;922.625.685;878.866.736;813.299.303;810.471.653
2011;26000 - Ministério da Educação;26242 - Universidade Federal de Pernambuco;749.136.322;753.976.322;889.545.459;839.797.185;769.527.506;764.124.301
2011;26000 - Ministério da Educação;26243 - Universidade Federal do Rio Grande do Norte;764.416.378;776.416.397;906.432.520;895.894.304;839.891.551;835.470.356
2011;26000 - Ministério da Educação;26244 - Universidade Federal do Rio Grande do Sul;987.970.062;1.008.820.062;1.140.353.544;1.099.003.555;1.045.928.985;1.044.028.476
2011;26000 - Ministério da Educação;26245 - Universidade Federal do Rio de Janeiro;1.778.149.685;1.779.649.685;2.052.447.486;2.025.781.064;1.941.422.243;1.937.396.808
2011;26000 - Ministério da Educação;26246 - Universidade Federal de Santa Catarina;783.229.658;783.829.658;924.460.310;844.004.764;767.335.901;767.327.873
2011;26000 - Ministério da Educação;26247 - Universidade Federal de Santa Maria;565.719.810;566.269.810;649.464.557;643.081.292;597.319.148;595.519.007
2011;26000 - Ministério da Educação;26248 - Universidade Federal Rural de Pernambuco;291.263.271;291.363.271;343.680.214;337.306.902;308.164.682;305.942.478
2011;26000 - Ministério da Educação;26249 - Universidade Federal Rural do Rio de Janeiro;337.544.585;337.544.585;402.907.961;398.004.647;371.703.089;370.664.909
2011;26000 - Ministério da Educação;26250 - Fundação Universidade Federal de Roraima;97.391.792;100.491.792;113.777.473;111.583.950;93.503.804;92.786.362
2011;26000 - Ministério da Educação;26251 - Fundação Universidade Federal do Tocantins;139.008.108;140.908.108;168.547.889;163.725.339;127.588.334;126.324.296
2011;26000 - Ministério da Educação;26252 - Universidade Federal de Campina Grande;312.931.671;315.331.671;376.758.395;372.815.643;343.331.620;342.918.414
2011;26000 - Ministério da Educação;26253 - Universidade Federal Rural da Amazônia;105.420.103;108.370.103;125.593.231;120.756.243;102.923.886;102.044.626
2011;26000 - Ministério da Educação;26254 - Universidade Federal do Triângulo Mineiro;137.444.171;137.444.171;172.649.166;166.310.427;141.645.750;140.835.194
2011;26000 - Ministério da Educação;26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri;166.680.714;166.680.714;183.703.238;161.899.655;96.447.813;96.268.199
2011;26000 - Ministério da Educação;26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca;155.829.021;155.829.021;181.194.988;174.917.197;163.818.670;163.575.641
2011;26000 - Ministério da Educação;26257 - Centro Federal de Educação Tecnológica de Minas Gerais;190.028.208;211.128.208;237.615.212;209.834.442;202.634.570;202.091.800
2011;26000 - Ministério da Educação;26258 - Universidade Tecnológica Federal do Paraná;371.438.804;393.188.804;453.099.749;431.459.040;364.081.852;328.261.708
2011;26000 - Ministério da Educação;26260 - Universidade Federal de Alfenas;84.588.741;85.038.741;102.958.813;100.409.961;93.723.259;93.524.950
